Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,pelit pengen karakter aja susah malah dapet yg lain lain😡,1,2025-06-20 14:40:33,0
Pengguna Google,"farming artefak engga pernah dikasih stat/sub stat yang di incar terus pas ngegacha banner udah pity 80 masih aja gak dapet, kikir amat bjir",1,2025-06-20 14:00:33,0
Pengguna Google,"udah ngga worth it, perbaiki diri mu genshin, dengarin keluhan player mu, kau ngga akan bisa bertahan kalo player mu meninggalkan mu terlanjur kecewa",1,2025-06-20 13:49:19,0
Pengguna Google,kasih fitur skip.,1,2025-06-20 13:22:21,0
Pengguna Google,peak update,5,2025-06-20 13:16:04,0
Pengguna Google,seru,5,2025-06-20 12:54:24,0
Pengguna Google,"game tidak ada perkembangan sama sekali, scene2 kaku, desain karakter.",1,2025-06-20 12:30:33,0
Pengguna Google,Kuota ku habis cuman untuk mendondlod data Diberi pilihan 20 GB/30GB,2,2025-06-20 12:19:57,0
Pengguna Google,bagus banget gamenya🤩,5,2025-06-20 11:42:21,0
Pengguna Google,game e apik poll lek hp ne kentang ojok maksa,5,2025-06-20 10:58:58,0
Pengguna Google,sering frame walau internet bagus,4,2025-06-20 10:33:48,0
Pengguna Google,bisa lebih dongo lagi kaga nih fansnya,5,2025-06-20 10:10:21,0
Pengguna Google,"game gaada perkembangan, kenapa si hoyo susah bgt bikin perkembangan di genshin? hsr hi3 zzz itu berkembang banget",1,2025-06-20 10:07:34,0
Pengguna Google,game punya potensi tapi di pegang sama orang yang g kreatif,1,2025-06-20 10:03:35,10
Pengguna Google,game jelek mending main Wuthering Waves,1,2025-06-20 09:43:03,0
Pengguna Google,"terimakasih sudah tidak kikir,semoga makin banyak bansos. grafiknya keren, quest dan storynya luar biasa lorenya, ngebuat kita banyak berteori tentang asal usul teyvat. camera movementnya cinematic smooth keren. character lumayan balance gak kaya ""HSR"". Natlan tu apa lagi, wih bagus banget jadi dino di 6 tribe berbeda, fitur skip story sepertinya tidak butuh agar orang minimal tau story gak asal main dmg gede..overall game bagus, mungkin untuk early game memang agak berat tapi ya namanya proses",1,2025-06-20 09:37:19,6
Pengguna Google,"the way they nerfed ayato just so ayaka can outshine him is just sucks, im losing hope with this game cause they make ayato kit so bad, imagine level 90 ayato with 70 crit rate and 180 crit damage yet my ayaka that i didnt build do more damage than him, its not a skill issue its just they made ayato have the worst kit out of all characters in genshin, its NOT fair especially since ayato is a 5 star they could do better and imagine c0 R1 arlecchino is actually better than C6 R5 ayato.",1,2025-06-20 09:23:55,0
Pengguna Google,kerenn,5,2025-06-20 08:15:31,0
Pengguna Google,"game sampah, cuma ganti akun doang jadi ga bisa login lagii👎",1,2025-06-20 08:08:24,0
Pengguna Google,Tolong tambah kan fitur Skip dialog sebagai player lama di genshin impact buat akun baru ini sangat lah mengganggu apa lagi quest arcon/dll dialog ya rata rata bisu npc ya tolong dong kasih Skip dialog,2,2025-06-20 07:56:31,1
Pengguna Google,echo nya kok w2p bnget ya? 😐,1,2025-06-20 07:10:17,0
Pengguna Google,"game nya sangat bagus dan cerita game nya juga sangat menarik, tapi tolong tambahkan fitur skip story",4,2025-06-20 07:05:21,1
Pengguna Google,bagus,5,2025-06-20 06:58:04,0
Pengguna Google,GAME TAI,1,2025-06-20 06:48:11,0
Pengguna Google,very good game,5,2025-06-20 06:47:09,0
Pengguna Google,kikirnya minta ampun,3,2025-06-20 06:35:13,0
Pengguna Google,game nya kikir bgt juga lama lama gamenya ngebosenin dan event nya sama banyakan ngikutin kyk yg dulu dulu itu seru banget quest nya gk panjang banget gk banyak omong sedangkan sekarang malah banyakan ngomongnya daripada mainnya saya sangat ingin jika genshin tidak kikir lagi dan gk terlalu banyak ngomong tapi saya juga bermain game game hoyo lain tapi dia tidak kikir dan game nya tidak ngebosenin semoga genshin tobat,1,2025-06-20 06:25:08,0
Pengguna Google,semua udah bagus tapi Masi ada yang kurang,5,2025-06-20 06:12:42,0
Pengguna Google,"good game, a game that is not boring right",5,2025-06-20 06:06:23,0
Pengguna Google,sumpah petualangan nya bagus poll👍,5,2025-06-20 05:58:48,0
Pengguna Google,"bintang satu lagi gara2 animasi sahabat gelembung, mau sampe kapan kalian bodoamatan sama animasinya njir, game udah berjalan 5 tahun bukannya improve malah makin turun",1,2025-06-20 05:56:57,14
Pengguna Google,Kikir Impact,1,2025-06-20 05:44:29,0
Pengguna Google,makin kesini makin ampas story sama cutscene nya,1,2025-06-20 05:18:20,0
Pengguna Google,"game kikirrrrrr, are try to rob me huh why are you make the 5 star character so hard to get and every patch you just gave 50+ fate for f2p, atleast you can gave us more event or something my map now is 100 ℅ I can't get more primo than before",1,2025-06-20 04:54:27,0
Pengguna Google,banyak waifu :v,5,2025-06-20 04:33:27,0
Pengguna Google,ini kenapa ada pocong warna warni di quest skirk😭😭😭😭 aku takut😭😭😭,1,2025-06-20 04:15:29,0
Pengguna Google,"I hope it will be better in the future!, Animasi ultinya di bagusin lagi.....",4,2025-06-20 04:08:48,0
Pengguna Google,tolong....biarkan layla saya pulang,3,2025-06-20 03:42:24,0
Pengguna Google,tambahkan fitur skip story.,1,2025-06-20 03:27:26,0
Pengguna Google,Need tombol SKIP cutscene. ngantuk terus njirrrr maen ini game. jenuh mending main game lain,2,2025-06-20 03:21:44,0
Pengguna Google,game ini jauh lebih ringan drpd wuthring wave namun lebih sulit kumpulin Primo nya jujur main wuwa snap 685 gak akan bisa tapi ghensin masih bisa walaupun setingan rata kiri😅,5,2025-06-20 02:58:50,0
Pengguna Google,KECEWA BERAT,1,2025-06-20 02:57:09,0
Pengguna Google,"buatin fitur skip dialog woilah, gem sebelah dikasi kok genshin ga sii",5,2025-06-20 02:52:54,0
Pengguna Google,aku ngestuck di pengunduhan data,1,2025-06-20 02:39:26,0
Pengguna Google,"Data game awalnya sudah terdownload semua, namun genshin tiba-tiba ada update akhirnya harus di-update agar bisa dimainkan lagi. sSetelah di update data tiba-tiba menghilang dan harus download data dalam lagi namun saat ingin mendownload data dalam tidak bisa. Mohon untuk developer untuk meninjau kembali",1,2025-06-20 02:29:26,0
Pengguna Google,game kikir gacha b4 aja gak dapet pucek,1,2025-06-20 02:28:37,0
Pengguna Google,"Dapet skirk di pity 10 + rate off, makasi hoyo ki- baik🥰",5,2025-06-20 02:22:26,0
Pengguna Google,saya gak bisa ganti email tolong diperbaiki,1,2025-06-20 02:16:02,0
Pengguna Google,"makin update, makin ga jelas...story flop, animasi ga menarik sm sekali parahnya tombol skip ga ada kita sebagai player di paksa buat nontonin story yg flop sm animasi kaku.",1,2025-06-20 01:48:31,36
Pengguna Google,mantap,5,2025-06-20 01:28:36,0
Pengguna Google,Ngabisin kouta buat download data pas selesai update malah disuruh download ulang,1,2025-06-20 01:09:16,0
Pengguna Google,mantap,5,2025-06-20 01:02:44,0
Pengguna Google,ini game gak jelas!,1,2025-06-20 00:31:41,0
Pengguna Google,Mantap sangat baguss dan developer sangat tidak KIKIR,5,2025-06-19 23:27:37,0
Pengguna Google,bagus keren bgt wawawawa,5,2025-06-19 22:43:58,0
Pengguna Google,karakter kok kaku kayak pocong,1,2025-06-19 22:35:27,0
Pengguna Google,gatau penn rating aja mumpung mood lagi baik,5,2025-06-19 20:39:51,0
Pengguna Google,"Improvisasi nya lelet , QoL Mati , Story Writing Boring",1,2025-06-19 19:03:36,0
Pengguna Google,kenapa habis update jadi agak agak ngelag apalagi kalau ada musuh pas coop,4,2025-06-19 17:09:28,0
Pengguna Google,keren,5,2025-06-19 17:01:01,0
Pengguna Google,mantap bos ku,5,2025-06-19 16:58:24,0
Pengguna Google,kabanyakan drama njirr,4,2025-06-19 16:38:11,0
Pengguna Google,"overall semuanya dah bagus,tapiii updatenya terlalu cepet,di tambah setiap update selalu aja lama,padahal sinyal bagusss,trus juga makin lama makin banyak makan memori jadi buat kita yang punya hal penting tapi mau main dan memo penuh jadi ngurungin niat demi hal penting itu,memo nya di hp 30GB lebih,tolong di kurangin ya,ya iya sih nanti memengaruhi grafik nya juga",5,2025-06-19 16:12:10,0
Pengguna Google,ok,5,2025-06-19 15:52:34,0
Pengguna Google,"bjirrr sakit bet min tembus ini sampe ke dada,pas gacha di banner chronicled,di kasih yoimiya",3,2025-06-19 15:38:45,0
Pengguna Google,kasian sekali sapi perah hoyo ini,1,2025-06-19 15:38:21,0
Pengguna Google,graphic nya tetap stabil dan tidak terlalu leg jika dibandingkan dengan RPG lain,5,2025-06-19 15:18:32,0
Pengguna Google,kapan animenya rilis... mihoyo? :),4,2025-06-19 15:01:13,0
Pengguna Google,geme dah bagus grafik juga bagus tolong kurangi data nya. yg hp kentang jangan di download,5,2025-06-19 14:52:23,0
Pengguna Google,game nya bagus,5,2025-06-19 14:50:56,0
Pengguna Google,"seru, cuman hoyo pelit HAHAHAHHA",4,2025-06-19 14:48:37,0
Pengguna Google,good game tapi kikir :P,5,2025-06-19 14:35:09,1
Pengguna Google,VA PAIMON DI VERSI 5.7 JELEK BANGET!!! KYK LAGI MEMBACA.. GA DAPAT EMOSIONAL NYA!!!.. PENGALAMAN BERMAIN TERASA KURANG SEKALI!!!!,1,2025-06-19 14:22:36,0
Pengguna Google,"game santai enak combat battle variasi udh 4 bln main baru sampe arc natlan bukan karna nggak niat main tapi emg nggak terlalu banyak waktu main tidak bisa skip dialog minimal laju percakapannya bisa dicepetin 2x item masih gampang dicari meskipun nggak sebagus Player top up, gacha rate buruk apapun caranya kalau lagi nggak hoki ya dptnya pasti jelek jir malas we,",5,2025-06-19 13:49:05,0
Pengguna Google,game yg palin seru sepanjang masa😆👍,5,2025-06-19 13:45:15,0
Pengguna Google,game nya udah bagus kurangnya game ini gak bisa mabar,5,2025-06-19 13:39:44,0
Pengguna Google,game nya bagus,5,2025-06-19 13:37:27,0
Pengguna Google,bingung mau tulis apa. intinya bintang 5,5,2025-06-19 13:25:56,0
Pengguna Google,Gajelas udah top up 400 ribu lebih malah dapetnya tighnari di banner skirk,1,2025-06-19 13:05:09,0
Pengguna Google,"sumpah, game ini makin lama makin bosan dan bikin ngantuk, dan mau jalanin quest char tapi yapping nya beberapa jam malah sedikit primo nya yang di dapat, udah gitu untuk upgrade char maupun lvl ascend, atau talenta aja kalau mau ditotalkan jadi mahalnya gak ngotak, gak ada juga event perminggu nya pula, yah mau gimana, namanya juga bersyukur impact, disuruh bersyukur lagi",1,2025-06-19 13:04:20,0
Pengguna Google,"game ini akan bagus jika developernya mendengarkan masukan pemainnya, namun sayang game ini seakan-akan di anak tirikan dibandingkan game hoyoverse lainnya, feedback pemain malah diabaikan",1,2025-06-19 12:48:57,13
Pengguna Google,"saran, gamenya jadikan lebih ringan biar lebih nyaman pada saat bermain",5,2025-06-19 12:44:59,0
Pengguna Google,update besar story gak menarik untuk saat ini pity hard gak rekomendasi buat player gratisan. anying story kaya gelembung sahabat di Spongebob,1,2025-06-19 12:04:39,0
Pengguna Google,game nya seru bnget gak bikin setres di mainkan tapi ukuran game ny bikin setres,5,2025-06-19 12:02:34,0
Pengguna Google,lazy developer,1,2025-06-19 12:02:20,0
Pengguna Google,dapet QIQI anjeng,1,2025-06-19 11:39:06,0
Pengguna Google,"Hoyo, jadi gini.. aku mau pull Citlali pls kasi aku menang rate off, terus selanjutnya aku mau pull Furina sama Signature nya Splendor ya jgn weapon lain PLS HOYOVERSE",5,2025-06-19 11:08:47,0
Pengguna Google,game kikir,5,2025-06-19 11:01:04,0
Pengguna Google,"g gua maaf y anjg, udh nunggu download data 7 jam.. malah ngulang lagi. aku tungguin pdhl..",5,2025-06-19 10:50:11,0
Pengguna Google,"keren lah grafiknya menggoda😋, tapi bansos primonya yang sering plss😭",5,2025-06-19 10:32:57,0
Pengguna Google,"gamenya seru bgt...tapi, memoriku mati😌",5,2025-06-19 10:10:39,0
Pengguna Google,I'M SOOO EXCITED FOR SKIRK IM GONNA EXPLODE FROM EXCITEMRNT😫😫😫,5,2025-06-19 09:49:48,0
Pengguna Google,untuk grafik & karakter udh bagus cuma datanya terlalu besar hingga loading ke game nya lama. semoga bapak hoyoverse mengurangi data🙏🏻,4,2025-06-19 09:49:19,0
Pengguna Google,"grafiknya cukup bagus, dan bagus. saya suka dengan karakter saya, bagus juga. yang paling bagus menurutku sih, grafiknya. epep menangis melihat ini",5,2025-06-19 09:44:16,0
Pengguna Google,mantap,5,2025-06-19 09:39:50,0
Pengguna Google,scam,1,2025-06-19 09:27:17,0
Pengguna Google,baguss bangett🤩🤩,5,2025-06-19 09:17:28,0
Pengguna Google,"dev pemalas, scene dainsleif vs haden aja tanpa cutscene, malah nyorot batu geter geter apaan coba. laziest dev ever",1,2025-06-19 08:50:16,0
Pengguna Google,gamenya kadang pelit kadang kagak itu doang,5,2025-06-19 08:49:33,0
Pengguna Google,TOLONG KASIH LEBIH BANYAK BANSOS PRIMOGEM UNTUK F2P PLAYER,5,2025-06-19 08:31:42,0
Pengguna Google,"Spiral abyss sulit, bansos sulit, pity gacha tinggi, artefak busuk, world lvl 9 drop boss kebanyakan cuma 3, harusnya ada rate up drop artefak tertentu untuk karakter limitied rate up saat ini. Udah mau sampe region akhir masih aja kikir impact",1,2025-06-19 08:26:12,3
Pengguna Google,cukup bagus dari explorenya tapi reward nya tersa kurang sih,5,2025-06-19 07:52:57,0
Pengguna Google,bagus,5,2025-06-19 07:38:28,0
Pengguna Google,"Tombol skip dialog? helloww, rotasi masih berantakan aja banyak cincong. justru game ini mahal karna story / lore nya. buat lu semua para kaum skap skip mending maen epep atau maen Uler aja yang tanpa dialog scene. dan satu kata dari gw : Dongo ✨",5,2025-06-19 07:35:08,0
Pengguna Google,"jd males main genshin , td udh unduh selama 2jam udh berhasil masuk liat ada event apa dll , pas login ulang malah di suruh unduh ulang mana sampah quest yg udh di selesaikan kgk bisa di hapus jd memori kepenuhan pensi lah klo begini",1,2025-06-19 06:36:02,1
Pengguna Google,percuma kalo ada artefak transmuter ada kalo ujung2 stat yang kita pilih gak naik pas diupgrade,1,2025-06-19 06:34:32,1
Pengguna Google,game rakus jangan dowload game ini di game ini akan sangat sulit kalok gak punya duit masak untuk dapatin karakter bintang lima harus 90 kali spin itu pun cuma satu game rakus makan duit buang buang waktu itu julukan paling tepat untuk ini game. dan ini game gak cocok buat anak karna mengandung 18 di sisi pakaian nya game jorok rakus lagi,1,2025-06-19 06:10:50,0
Pengguna Google,game sangat seru,5,2025-06-19 06:07:11,0
Pengguna Google,I think this game need more perfomance boost,1,2025-06-19 05:51:21,0
Pengguna Google,30k primo cuma dapat 1 karakter limited..rate off hard pitty rate on hard pitty..banner senjata sama aja rate off hard pitty..rate on cuma cuma 32x gacha..keterlaluan sistem gacha lu game kikir..,1,2025-06-19 05:47:54,0
Pengguna Google,minimal kalau banyak yaping reward nya menyesuaikan lah ini 1 quest yaping 10 jam reward dpt 10 juga apalah,1,2025-06-19 05:38:15,0
Pengguna Google,game nya bagus dan seru,5,2025-06-19 05:31:39,0
Pengguna Google,tolong konten end game khususnya spiral abys jangan di buat terlalu sulit,1,2025-06-19 05:27:45,0
Pengguna Google,"dari segi gameplay, grafik, mekanik, okelah bintang 5. terimakasih banyak mihoyo, akhirnya saya bisa dapat zhongli, kazuha, neuvillette",5,2025-06-19 05:19:46,0
Pengguna Google,loading datanya lama☹️,3,2025-06-19 05:18:14,0
Pengguna Google,Gamenya keren bagus map nya luas tempat ny keren2 dan story yg menarik dan kalau bisa tambahkan fitur skip text,1,2025-06-19 05:09:28,2
Pengguna Google,quest nya muter muter doang dan banyak ngebahas hal gk penting kalo bisa untuk quest kedepannya lebih to the point aja. sama kurang kurangin kikirnya.,3,2025-06-19 04:50:13,0
Pengguna Google,Game kikir,5,2025-06-19 04:42:30,0
Pengguna Google,"Belakangan ini genshin sering ngeframe, lagging, suara tersendat-sendat. Padahal device masih ok aja, semakin update semakin ngeframe",4,2025-06-19 04:11:32,0
Pengguna Google,"Aku sayang hoyo, aku sayang genshin. Pleaseee adain fitur skip dialog",5,2025-06-19 04:07:16,0
Pengguna Google,"Kalo resin bisa di tabung kaya game sebelah kayanya enak,. dari awal main bisa nabung,. jadi resin yg GK kepake GK kebuang sia²,.. sama percakapan quest story character KLO bisa Adain fitur skip,. soalnya GK pnting malah banyak percakapan bertele²!!! kikir impact",3,2025-06-19 03:46:30,0
Pengguna Google,game sudah 5 thn dan pendapatan salah satu yg tertinggi tapi gak ada inovasi,1,2025-06-19 03:45:10,0
Pengguna Google,untuk genshin impact tolong banget original resin nya di tambah kan lagi🙏,5,2025-06-19 03:42:12,1
Pengguna Google,Kasih fitur skip,1,2025-06-19 03:36:41,0
Pengguna Google,game scam,1,2025-06-19 03:35:56,0
Pengguna Google,i loveeeeeeeeeee 🤍🤍,5,2025-06-19 03:24:40,0
Pengguna Google,gamenya keren bngt jir 🗿 Grafiknya gk ngotak HD bet game kedua terlaris lagi Tapi dibawah Roblox klo main di PC/laptop windows 11 makin HD gk kayak game epep ga ada pintu di ini ad pintu di epep gk ad,5,2025-06-19 03:11:32,0
Pengguna Google,Asik,5,2025-06-19 02:41:24,0
Pengguna Google,gak bisa skip sama bikin ngantuk tapi gw suka c....,1,2025-06-19 02:40:28,0
Pengguna Google,GAME KIKIR,1,2025-06-19 02:39:12,0
Pengguna Google,"tolong add karakter cowok please...tiap hari karakter cewek mulu, malah karakter cewek lebih kuat dari cowok ,aneh banget, tolong kasih fanservice ke player cewek juga lah, lama2 pensi smua tinggal player cowok...",1,2025-06-19 02:14:08,0
Pengguna Google,game terbaik,5,2025-06-19 01:51:29,0
Pengguna Google,"kikir impact,game kikir",1,2025-06-19 01:40:54,0
Pengguna Google,"Saran. tambahkan fitur untuk membuat cinematic, yang dimana kita dapat membuat video pada gameplay nya, posisi kamera yang kita bisa ubah ubah perspektif nya, kami sangat membutuhkan fitur itu",4,2025-06-19 01:35:42,0
Pengguna Google,"tolong woi masa update Ga bisa di download giliran gw download game lain bisa aja, masa Ya harus install ulang anj tlol",2,2025-06-19 01:11:28,0
