Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,game yang menarik,5,2025-06-20 14:22:34,0
Pengguna Google,"grafik, karakter dan optimisasi sangat sangat bagus tapi tidak ada bahasa Indonesia, semoga update kedepannya ada bahasa Indonesia",5,2025-06-20 13:50:34,0
Pengguna Google,saya berharap setelah story mendapatkan lebih banyak diamond,4,2025-06-20 12:50:21,0
Pengguna Google,Samsung A55 main di settingan low sambil pakai cooler tapi baru setengah jam udah nge lag parah bahkan sampai force close,3,2025-06-20 12:35:52,0
Pengguna Google,weel played aku kasih bintang satu karena aku nguli 3 bulan 10456 satrird kalah rate off di cartethiya pity 75 dapet jianxing emang game gacha itu buang buang waktu ku aja dasarnya ya sudah lah,1,2025-06-20 12:20:46,6
Pengguna Google,terimakasih game baik,5,2025-06-20 12:19:30,0
Pengguna Google,"seru banget, terus Dev nya baik bgt",5,2025-06-20 11:45:52,0
Pengguna Google,sangat sesuai expetasi,5,2025-06-20 11:20:57,0
Pengguna Google,It is so good,5,2025-06-20 11:18:41,0
Pengguna Google,"gamenya bagus sekali pake banget tolong bgt donk devnya kasi bahasa indonesia,rugi donk klu game sebagus ini gk ada bahasa indonesianya🥺🥺🥺🥺🥺",5,2025-06-20 11:06:10,0
Pengguna Google,mohon tambahkan bahasa indonesia,2,2025-06-20 11:01:50,0
Pengguna Google,"For the Kuro Games developer, I'm just an ordinary player from Indonesia who experienced a few obstacles, namely the lack of Indonesian subtitles, but overall the gameplay, gacha system, graphic visuals , and the storyline is good, but back to the topic, many Indonesian players experience a lack of understanding of the Wuthering Waves story due to the problem of subtitles not being in Indonesian, so the conclusion is that hopefully in future updates Indonesian subtitles will be added🤝🤝",5,2025-06-20 10:36:29,0
Pengguna Google,"why is my convene so bad??? why do I always get rate off and hard pitty?? this is very unfair, when others get 5 star limit with a very close distance why do I always get high pitty? moreover I always lose in every 50/50. where is justice? I really can't accept it if this continues, I'm fed up with this",1,2025-06-20 10:19:45,0
Pengguna Google,gamenya sangat bagus cuma berharap bakal ada fitur buat pindah server...,5,2025-06-20 10:16:31,0
Pengguna Google,Absolute Cinema ✋😎🤚,5,2025-06-20 09:09:44,0
Pengguna Google,"gameee baik masya allahh pokonya. g kikir kaya game sebelah, grafik memanjakan mata, story keren, cut scene keren, explore seru",5,2025-06-20 09:02:44,0
Pengguna Google,"walaupun game nya sangat berat dan device saya hanya mampu memainkan wuwa 30 fps,tapi game ini sangat2 bagus dari semua aspek",5,2025-06-20 09:00:21,0
Pengguna Google,Not bad,5,2025-06-20 07:42:31,0
Pengguna Google,hp saya Oppo a 3 x main genshin impact lancar main pgr lancar cuma 1 game ini ini size nya ga gede gede amat kaya genshin impact Tapi suka keluar sendiri dari game tiba tiba pas lagi ngerjain misi buat kalian yang sama ngalamin for close alias keluar sendiri pas lagi enak main sini kumpul kita demo padahal ram banyak internal juga masih luas,1,2025-06-20 06:41:10,0
Pengguna Google,game nya bagus cuma kurang bahasa Indonesia aja sih tolong tambahkan bahasa Indonesia ya untuk pihak kuro games👍,5,2025-06-20 06:39:15,0
Pengguna Google,dermawan,5,2025-06-20 06:10:18,0
Pengguna Google,makasih banh,5,2025-06-20 06:02:03,0
Pengguna Google,"this game is quite good but, there needs some development for low devices experience",5,2025-06-20 04:51:01,0
Pengguna Google,Sangat bagus,5,2025-06-20 04:40:07,0
Pengguna Google,Gacha ampas harus kalah dulu baru bisa dapet bintang 5 game ampas,1,2025-06-20 04:25:28,0
Pengguna Google,"keren MCnya, OP parah.",5,2025-06-20 04:20:39,0
Pengguna Google,"pengen main game ini lagi, tapi device tidak mendukung buat main :'(",5,2025-06-20 04:04:31,0
Pengguna Google,"ampas banget update sekarang, apalagi Event Kartu ga jelas itu. udah mana septimont banyak bug lagi:v",2,2025-06-20 03:48:07,0
Pengguna Google,gamenya bagus tapi frame sering drop parah padahal grafik udh paling rendah,2,2025-06-20 01:33:54,0
Pengguna Google,"Game bagus, cuma kurang gak ada bahasa Indonesia aja.",4,2025-06-20 01:12:13,0
Pengguna Google,tanpa bahasa Indonesia terasa kurang memahami dalam story.,4,2025-06-20 01:12:12,0
Pengguna Google,Game Kusus PC tidak ramah Android,2,2025-06-20 01:02:37,2
Pengguna Google,hadiahnya sangat banyak,5,2025-06-20 00:53:37,0
Pengguna Google,mantap,5,2025-06-20 00:49:34,0
Pengguna Google,100× gacha tidak dapat cartethiya 👎,1,2025-06-19 22:52:53,0
Pengguna Google,kualitas gambar jelek dan gak ada terjemahan bahasa Indonesia,1,2025-06-19 22:39:35,0
Pengguna Google,game bagus ..story sangat bagus..semuanya bagus.. tapi sayang gak ada sub indonesia nya.. yg bikin bingung untuk yg kurang bisa bahasa inggris jdi story gk ngerti..jalan cerita gk ngerti .dan hasinya kaya game baku hantam biasa ..kalo gk ada sub untuk semua negara,5,2025-06-19 20:45:54,1
Pengguna Google,nice,5,2025-06-19 18:57:09,0
