Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,"The story is just peak, especially penacony. If you want to experience the best of hoyoverse game, play this game instead. edited: peaknacony after all boring yapping before climax and epilogue and oh my god amphoreus is extremely boring, i felt asleep a total of 3 times i stopped playing in 3.3",1,2025-06-20 13:08:34,0
Pengguna Google,"perfect graphics, in terms of gameplay is also perfect, no minuses, this is a perfect game",5,2025-06-20 12:33:18,0
Pengguna Google,PEAK STORY,5,2025-06-20 08:06:53,0
Pengguna Google,keren,5,2025-06-20 07:49:05,0
Pengguna Google,overall good,4,2025-06-20 05:54:24,0
Pengguna Google,kurang bintangnya aku tambahin. game sebagus ini juga,5,2025-06-19 22:06:03,0
Pengguna Google,Tolong di perhatikan story telling nya!,5,2025-06-19 17:48:41,0
Pengguna Google,SETIAP LOGIN KOK ERROR TERUS TOLOL,5,2025-06-19 14:36:02,0
Pengguna Google,LANGSUNG BINTANG 5 AJA WAK NO COMMENT,5,2025-06-19 06:41:46,0
Pengguna Google,"bagus, gak pelit n banyak animasinya. alur ceritanya juga bagus gak neko². developer juga baik",5,2025-06-19 05:56:18,0
Pengguna Google,Can't login,1,2025-06-19 03:08:42,1
Pengguna Google,game RPG turn base terbagus saat ini🤤,5,2025-06-18 21:40:53,0
Pengguna Google,Powercreep aja terus,1,2025-06-18 17:58:21,0
Pengguna Google,Goood~,5,2025-06-18 14:49:32,0
Pengguna Google,Game nya bagus banget,5,2025-06-18 14:39:03,0
Pengguna Google,we need more 4 star characters!!!,1,2025-06-18 09:51:21,0
Pengguna Google,"baru main udah nabung sampe 80x pull buat aglaea tapi gak dapet² 🥲, bikin malas main, cerita udah bagus grafik udah bagus masa gacha scam",3,2025-06-18 08:30:56,0
Pengguna Google,"game nya seru banget apalagi alur cerita nya gak bosan dan cut scene nya bagus tapi di hp saya nge lag🥀🥀 gameplay nya bosan tapi gak apa lah, plis sistem gacha nya jgn pelit kek genshin",4,2025-06-18 07:56:10,0
Pengguna Google,"Setiap update data males, sudah bngt padahal udh kosong memori sampe berulang kali dicoba tetep gk bs males. Hrus nunggu lama bngt, udh makan 10gb kuota buat unduh berulang kali jg tetep gk bs.. Ilang sia sia kuota gw.!!",5,2025-06-18 06:43:25,506
Pengguna Google,battle di alur cerita diubah lah karakternya tiba tiba battle belum ganti team 3 support 1 healer/dpsnya yang keganti kan kocak kasih notif atau edit team sebelum battle,5,2025-06-18 04:38:20,0
Pengguna Google,"netral aj sih, tp klo soal relic beda cerita emng gada hubungan nya sih, tp entah knp klo ngeup relic ko dpt ampas trs yh... jdi sebenarnya relicnya bgs entah knp agak kurang dmgnya mungkin kena powercreep jg mkny dmgnya ga maksimal :)",3,2025-06-18 01:52:20,0
Pengguna Google,"gamenya sruu caracterny padaa lucuu"" lg >< eventnya seruu tpi kdg jg susah, kyk yg chimeraa"" itu tuhh ;-; QUESTNYAA MENARIKK JG SUKAA BGT YG DIPENACONY, btw perwarnaanya castoricee cantik bgt, basic attackny sm skillny jg tpi kalau ultinyaa tuh y ngelag bgt >:3, tpi memoriny jangan kebanyakan dong! ku uninstall tauu lama"" , overall baguss banget sihhh worth it buat didowload!!",5,2025-06-18 01:15:16,12
Pengguna Google,Gamenya terkadang masih ada bug ketika memasuki alur ceritanya terkadang terjadi gerakan yang terus berulang sehingga membuat gamenya eror padahal spesifikasi hp saya sudah mempuni,5,2025-06-17 20:48:28,2
Pengguna Google,"pernah download dulu, tapi udh hapus krna hp ga kuattt. iya sih ada harga ada kualitas cuman kalo gw mau download hsr pasti harus hapus genshin😭 hp gw kgk tahan gilak, btw gw RAM 8GB/256GB, pokoknya masalah device aja sih. sisanya bagus bgt dan menurut gw wajib download. (ini game powercreep mampus ya, jadi gacha karakter yg klean suka aja🗿 ujung2 nya ada karakter yg ngerubah meta hsr)",4,2025-06-17 20:38:16,0
Pengguna Google,menunggu skip story,4,2025-06-17 19:21:52,0
Pengguna Google,min konten pvp moga di Adain biar g jenuh,5,2025-06-17 18:41:45,0
Pengguna Google,tolong dibuat lebih ringan gamenya,4,2025-06-17 14:27:37,4
Pengguna Google,"suka bangett ama gameplay, story, quest, semua deh ❤❤❤ overall bagus semuaaa",5,2025-06-17 09:55:23,0
Pengguna Google,suka error 1001_1 mulu cuy berjam jam pula jadi males w,1,2025-06-17 08:42:21,1
Pengguna Google,"potret player yang ga pernah ngeluh tentang meta thanks for Honkai star rail ""I love you all my waifu""",5,2025-06-17 05:21:58,0
Pengguna Google,game tolol udah 3.x sekian belum ada B4 👎👎,2,2025-06-17 05:10:20,0
Pengguna Google,"yey, skip button",5,2025-06-17 04:02:05,6
Pengguna Google,"game ini seru story nya apalagi lagu nya ,tapi kembangkan game ini hoyo!This game has a lot of potential to be upgraded such as story, graphic, and story telling. Well if Hoyo doesn't feel lazy.. udah bnyak game yang pakai grafik bagus .masa ketinggalan? game fav pulaan",5,2025-06-16 14:51:38,1
Pengguna Google,"Gamenya bagus, dari segi karakter maupun gameplay, dan story juga, tetapi untuk pengisian trailblazer power harus lebih dipercepat lagi🙏🏻",4,2025-06-16 14:43:04,1
Pengguna Google,"HIKS KENAPA HARUS MYDEI??? KENAPA HARUS DIA YANG MATI, HOYO?...😞😞😞😞",5,2025-06-16 14:41:25,0
Pengguna Google,Penyakit Powercreep gila,4,2025-06-16 14:31:07,0
Pengguna Google,game anti kikir GK kaya genshin impact yang kikir,5,2025-06-16 11:46:23,0
Pengguna Google,game baik,5,2025-06-16 11:22:43,0
Pengguna Google,"aku comeback lg main star rail. sangat ketinggalan jauh banget. tapi yang bagusnya ini game char laucha, blade, selle, aku msih tetap aman lanjutin story nya dan hadiah comeback nya banyak banget. wkwk",5,2025-06-16 07:46:12,0
Pengguna Google,"GAME BAIK,BINTANG 5 🌟🌟🌟🌟🌟",5,2025-06-16 06:47:19,0
Pengguna Google,sistem stats sama sub stats relic sangat buruk.,2,2025-06-16 04:44:24,0
Pengguna Google,bagus,5,2025-06-16 04:11:54,0
Pengguna Google,"bagus tapi yaah,hp saya tidak menguati jdi yasudah lahh ,saya juga malas untuk mengunduh data yang lama nya minta ampun,tapi bagus banget kok ^^",5,2025-06-16 04:01:16,0
Pengguna Google,"awalnya kecewa karena kelamaan up date... tapi pas main gamenya asik sekali... tapi lagi, banyak sekali ngambil penyimpanan... terpaksa di uninstall 🙂",5,2025-06-16 03:47:42,0
Pengguna Google,"apaan ga bisa di donwload data mulu , padahal udh pake wifi trs jaringan lancar , kocak dari tadi subuh nungguin ga bisa trs , ngulang trs dari awal gmn si",3,2025-06-16 01:33:03,0
Pengguna Google,amazing,5,2025-06-16 00:57:50,0
Pengguna Google,game rpg turn base terbaik yang pernah saya mainkan,5,2025-06-15 19:13:12,0
Pengguna Google,"woy admin, kalo bisa update kedepannya tambahin fitur duduk lah masa karakter berdiri Mulu",5,2025-06-15 19:12:43,0
Pengguna Google,saya mantan pemain lama saya main dari awal game ini keluar dan berhenti bermain diversi 1.6 tapi saat saya baru kembali main game ini lagi semua karakter bintang 5 saya sudah GK kepakai musuhnya terlalu tebal dan berlebihan apa lagi boss boss baru yang sudah sangat sulit dikalahkan oleh karakter lama kesannya kaya game pay to play dengan embel-embel free to play karena jelas sekali Dev memaksa pemain untuk memiliki karakter bintang 5 terbaru untuk bisa memainkan game ini dengan lebih mudah,1,2025-06-15 14:04:45,0
Pengguna Google,gamenya itu setiap kali unduh data itu pasti ngulangggg terus sampai internet HP saya gak sanggup sama gamenya... saya selalu ngulang ngunduh data selama 7 x dan itu bikin saya muak sendiri... saya kadang harus nahan nangis hanya karena ngunduh data yang susah... tolong lah jangan begini gamenya...,1,2025-06-15 13:51:51,0
Pengguna Google,bintang 1 dlu,5,2025-06-15 13:20:50,0
Pengguna Google,brutal parah kecanduan gw (buat lu hpnya kentang g usah main game ini nanti mengeluh ),5,2025-06-15 13:18:22,1
Pengguna Google,Miris gacha nya wak 🥲🥲 (tapi seru sih),5,2025-06-15 12:01:17,1
Pengguna Google,Suka,5,2025-06-15 11:57:04,0
Pengguna Google,"dua bintang disimpan untuk update map baru (jika sesuai ekspektasi), sorry skip for amphoreus",3,2025-06-15 09:30:33,0
Pengguna Google,sangat berat sekali di versi ini kenapa menjadi sangat berat untuk mendownload saja kadang sampai membuat system ui tidak merespon dan membuat handphone restart beberapa kali padahal di game genshin impact yang seharusnya lebih berat malah tidak ada kendala sama sekali,1,2025-06-15 08:23:03,26
Pengguna Google,jujur jatuh cinta banget sama ni game keren kerennn ♥️♥️,5,2025-06-15 07:35:45,0
Pengguna Google,I WANT CASTORICE SOOOOOO BADLYY!!!!,5,2025-06-15 07:24:29,0
Pengguna Google,Cih game pelit.. gk bisa reroll pulak hadeh.. to many request mulu..,1,2025-06-14 18:48:03,1
Pengguna Google,main dari rilisnya kafka...adain skip2 farming dong..bosen farmingnya sangking lamanya jdi pemain hsr..sudah mulai bosen ..kalo ada mode skip2nya bisa semngt lgi nih,4,2025-06-14 17:47:53,0
Pengguna Google,"mulai bosen game nya gitu gitu aja, moga moga ada update dan content yang seru kedepannya 😢😢",2,2025-06-14 17:41:41,0
Pengguna Google,kenapa berapa Minggu ini saya gagal login terus apa masalah server atau gimna tolong dong yg mau main mau lanjutin misi gimna kalau mau login invalid terus,1,2025-06-14 16:48:07,0
Pengguna Google,"suka sih suka, tapi paling gua benci itu klo gua hapus tiba tiba-tiba buat data lagi, paling gua benci bgt tuh ulang, iya tiba tiba kembali ulang, pdhal gua udah pake akun yang sama, ternyata sama aja, udh cape² tungguin datanya rupanya di ulangin, karakter favorit gua jga ilang, bisa gak perbaiki seperti ini?, aku mohon",4,2025-06-14 15:34:01,0
Pengguna Google,sorry to say dari 3 game hoyo ini game paling anj yg pernah ada,1,2025-06-14 13:51:52,0
Pengguna Google,jujur aja game nya itu terlalu berat sampai-sampai aku gak ke load saat saya ingin masuk ke game nya tapi menurut ku itu bagus juga,3,2025-06-14 13:42:44,0
Pengguna Google,Rate off terus Kasih menang rate off lah 😡,1,2025-06-14 10:25:47,0
Pengguna Google,saya tidak bisa login,2,2025-06-14 07:55:46,0
Pengguna Google,gamenya para gooner,5,2025-06-14 07:35:43,0
Pengguna Google,"game nya bagus aku suka game turn base yg kayak gini, dan banyak bansos nya juga keren pokoknya",5,2025-06-14 06:00:01,0
Pengguna Google,danheng.,5,2025-06-14 04:11:41,0
Pengguna Google,"Aku suka game ini. Asik dan santai, cerita juga menarik. Robin, Firefly, Hyacine, Madam Herta, cantik. Dimensity 6300 rata kiri 60 FPS cukup playable.",5,2025-06-14 03:52:54,0
Pengguna Google,plis buff rate on for me never lose rate off give me luck,5,2025-06-14 01:21:10,0
Pengguna Google,jelek tidak suka lambat nganggone nine suwe,1,2025-06-13 15:20:20,0
Pengguna Google,"i think this is your best game after genshin, ngl i really really like when the characters use they skill, five stars for this game 🔥",5,2025-06-13 14:27:13,0
